<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.13	10:45:00	1.38086	1.38103	1.38042	1.38047	531	0	8
2023.11.13	11:00:00	1.38046	1.38046	1.37988	1.38003	915	0	7
2023.11.13	11:15:00	1.38004	1.38012	1.37962	1.37977	838	0	7
2023.11.13	11:30:00	1.37977	1.38030	1.37947	1.38012	822	0	8
2023.11.13	11:45:00	1.38011	1.38076	1.38005	1.38075	430	0	3
2023.11.13	12:00:00	1.38076	1.38109	1.38072	1.38079	437	0	7
2023.11.13	12:15:00	1.38080	1.38092	1.38061	1.38082	276	0	2
2023.11.13	12:30:00	1.38083	1.38089	1.38065	1.38067	274	0	3
2023.11.13	12:45:00	1.38067	1.38070	1.38007	1.38019	332	0	2
2023.11.13	13:00:00	1.38019	1.38077	1.38003	1.38064	501	0	7
2023.11.13	13:15:00	1.38064	1.38081	1.38056	1.38075	442	0	8
2023.11.13	13:30:00	1.38075	1.38092	1.38065	1.38082	349	0	3
2023.11.13	13:45:00	1.38081	1.38084	1.38048	1.38077	413	0	7
2023.11.13	14:00:00	1.38077	1.38253	1.38067	1.38241	568	0	7
2023.11.13	14:15:00	1.38243	1.38259	1.38177	1.38221	712	0	7
2023.11.13	14:30:00	1.38222	1.38238	1.38180	1.38183	717	0	7
2023.11.13	14:45:00	1.38183	1.38233	1.38164	1.38222	732	0	7
2023.11.13	15:00:00	1.38221	1.38296	1.38215	1.38296	924	0	7
2023.11.13	15:15:00	1.38296	1.38314	1.38214	1.38250	1259	0	7
2023.11.13	15:30:00	1.38249	1.38310	1.38198	1.38278	1400	0	7
2023.11.13	15:45:00	1.38278	1.38279	1.38227	1.38233	1019	0	7
2023.11.13	16:00:00	1.38232	1.38258	1.38178	1.38240	1352	0	7
2023.11.13	16:15:00	1.38242	1.38253	1.38181	1.38193	911	0	7
2023.11.13	16:30:00	1.38192	1.38285	1.38145	1.38184	2609	0	7
2023.11.13	16:45:00	1.38183	1.38217	1.38161	1.38185	1587	0	0
2023.11.13	17:00:00	1.38187	1.38219	1.38084	1.38113	3044	0	7
2023.11.13	17:15:00	1.38114	1.38141	1.38047	1.38069	1167	0	7
2023.11.13	17:30:00	1.38069	1.38169	1.38068	1.38098	816	0	7
2023.11.13	17:45:00	1.38098	1.38100	1.37981	1.37989	1193	0	7
2023.11.13	18:00:00	1.37988	1.38000	1.37876	1.37901	1153	0	7
2023.11.13	18:15:00	1.37901	1.37928	1.37843	1.37847	1113	0	7
2023.11.13	18:30:00	1.37848	1.37866	1.37799	1.37814	858	0	7
2023.11.13	18:45:00	1.37814	1.37826	1.37767	1.37822	714	0	7
2023.11.13	19:00:00	1.37821	1.37885	1.37817	1.37860	942	0	7
2023.11.13	19:15:00	1.37860	1.37881	1.37825	1.37841	737	0	2
2023.11.13	19:30:00	1.37841	1.37868	1.37838	1.37862	694	0	7
2023.11.13	19:45:00	1.37862	1.37937	1.37862	1.37907	746	0	0
2023.11.13	20:00:00	1.37907	1.37956	1.37902	1.37908	494	0	6
2023.11.13	20:15:00	1.37909	1.37958	1.37899	1.37957	738	0	6
2023.11.13	20:30:00	1.37956	1.37992	1.37920	1.37935	800	0	6
2023.11.13	20:45:00	1.37935	1.37936	1.37889	1.37912	580	0	7
2023.11.13	21:00:00	1.37913	1.37966	1.37911	1.37948	568	0	7
2023.11.13	21:15:00	1.37948	1.38006	1.37943	1.37943	865	0	6
2023.11.13	21:30:00	1.37941	1.37952	1.37898	1.37915	480	0	6
2023.11.13	21:45:00	1.37915	1.37995	1.37915	1.37974	921	0	6
2023.11.13	22:00:00	1.37975	1.38010	1.37974	1.37994	537	0	6
2023.11.13	22:15:00	1.37993	1.38005	1.37975	1.37982	440	0	6
2023.11.13	22:30:00	1.37982	1.37993	1.37959	1.37967	338	0	7
2023.11.13	22:45:00	1.37968	1.38017	1.37964	1.38015	626	0	6
2023.11.13	23:00:00	1.38018	1.38053	1.38010	1.38052	225	0	9
2023.11.13	23:15:00	1.38052	1.38072	1.38046	1.38066	191	0	8
2023.11.13	23:30:00	1.38066	1.38078	1.38060	1.38065	227	0	8
2023.11.13	23:45:00	1.38065	1.38071	1.38040	1.38040	174	0	11
2023.11.14	00:00:00	1.38011	1.38045	1.37910	1.37960	43	0	39
2023.11.14	00:15:00	1.37961	1.38014	1.37945	1.38011	270	0	56
2023.11.14	00:30:00	1.38010	1.38045	1.38006	1.38023	198	0	25
2023.11.14	00:45:00	1.38022	1.38047	1.37911	1.37931	1244	0	27
2023.11.14	01:00:00	1.37974	1.38046	1.37942	1.38045	294	0	12
2023.11.14	01:15:00	1.38044	1.38053	1.38028	1.38037	289	0	14
2023.11.14	01:30:00	1.38037	1.38038	1.38027	1.38032	207	0	14
2023.11.14	01:45:00	1.38030	1.38045	1.38006	1.38007	193	0	12
2023.11.14	02:00:00	1.38006	1.38013	1.37987	1.38003	283	0	6
2023.11.14	02:15:00	1.38003	1.38013	1.37993	1.38003	87	0	7
2023.11.14	02:30:00	1.38003	1.38011	1.37996	1.38005	134	0	7
2023.11.14	02:45:00	1.38006	1.38037	1.38003	1.38020	172	0	7
2023.11.14	03:00:00	1.38018	1.38026	1.37994	1.38013	193	0	7
2023.11.14	03:15:00	1.38014	1.38053	1.38013	1.38023	458	0	6
2023.11.14	03:30:00	1.38024	1.38038	1.37994	1.38003	295	0	7
2023.11.14	03:45:00	1.38003	1.38047	1.37990	1.38030	274	0	6
2023.11.14	04:00:00	1.38030	1.38073	1.38024	1.38048	217	0	9
2023.11.14	04:15:00	1.38048	1.38058	1.38014	1.38054	304	0	7
2023.11.14	04:30:00	1.38057	1.38071	1.38047	1.38054	249	0	7
2023.11.14	04:45:00	1.38054	1.38071	1.38041	1.38068	214	0	7
2023.11.14	05:00:00	1.38069	1.38132	1.38067	1.38126	358	0	8
2023.11.14	05:15:00	1.38128	1.38142	1.38112	1.38113	366	0	8
2023.11.14	05:30:00	1.38113	1.38120	1.38091	1.38101	272	0	6
2023.11.14	05:45:00	1.38100	1.38114	1.38085	1.38111	172	0	6
2023.11.14	06:00:00	1.38113	1.38117	1.38092	1.38107	159	0	7
2023.11.14	06:15:00	1.38112	1.38117	1.38091	1.38110	163	0	6
2023.11.14	06:30:00	1.38110	1.38120	1.38090	1.38116	162	0	7
2023.11.14	06:45:00	1.38116	1.38144	1.38115	1.38133	143	0	6
2023.11.14	07:00:00	1.38134	1.38162	1.38129	1.38158	172	0	2
2023.11.14	07:15:00	1.38160	1.38186	1.38160	1.38170	111	0	3
2023.11.14	07:30:00	1.38170	1.38216	1.38170	1.38200	249	0	2
2023.11.14	07:45:00	1.38202	1.38211	1.38183	1.38185	227	0	1
2023.11.14	08:00:00	1.38185	1.38203	1.38171	1.38183	183	0	3
2023.11.14	08:15:00	1.38183	1.38189	1.38158	1.38162	168	0	2
2023.11.14	08:30:00	1.38162	1.38167	1.38143	1.38152	115	0	3
2023.11.14	08:45:00	1.38152	1.38152	1.38129	1.38150	157	0	3
2023.11.14	09:00:00	1.38150	1.38170	1.38128	1.38163	449	0	8
2023.11.14	09:15:00	1.38163	1.38164	1.38123	1.38152	228	0	3
2023.11.14	09:30:00	1.38152	1.38152	1.38119	1.38134	296	0	3
2023.11.14	09:45:00	1.38135	1.38147	1.38088	1.38137	337	0	7
2023.11.14	10:00:00	1.38138	1.38216	1.38076	1.38216	794	0	7
2023.11.14	10:15:00	1.38216	1.38273	1.38199	1.38256	654	0	7
2023.11.14	10:30:00	1.38256	1.38266	1.38167	1.38217	690	0	8
2023.11.14	10:45:00	1.38217	1.38256	1.38176	1.38254	686	0	7
2023.11.14	11:00:00	1.38256	1.38273	1.38171	1.38214	749	0	3
2023.11.14	11:15:00	1.38212	1.38213	1.38158	1.38210	611	0	1
2023.11.14	11:30:00	1.38210	1.38253	1.38143	1.38215	1283	0	7
2023.11.14	11:45:00	1.38215	1.38226	1.38150	1.38193	712	0	8
2023.11.14	12:00:00	1.38194	1.38246	1.38183	1.38196	621	0	7
2023.11.14	12:15:00	1.38198	1.38243	1.38189	1.38237	627	0	7
2023.11.14	12:30:00	1.38237	1.38271	1.38188	1.38244	641	0	7
2023.11.14	12:45:00	1.38244	1.38279	1.38207	1.38238	795	0	7
2023.11.14	13:00:00	1.38237	1.38332	1.38231	1.38328	697	0	2
2023.11.14	13:15:00	1.38328	1.38343	1.38296	1.38314	737	0	7
2023.11.14	13:30:00	1.38314	1.38370	1.38270	1.38362	500	0	7
2023.11.14	13:45:00	1.38362	1.38429	1.38328	1.38354	476	0	7
2023.11.14	14:00:00	1.38354	1.38363	1.38320	1.38339	290	0	7
2023.11.14	14:15:00	1.38338	1.38351	1.38293	1.38312	280	0	0
2023.11.14	14:30:00	1.38311	1.38361	1.38310	1.38318	845	0	7
2023.11.14	14:45:00	1.38318	1.38346	1.38304	1.38314	638	0	7
2023.11.14	15:00:00	1.38314	1.38320	1.38229	1.38319	1070	0	7
2023.11.14	15:15:00	1.38319	1.38333	1.38236	1.38243	1149	0	7
2023.11.14	15:30:00	1.38243	1.38309	1.37634	1.37638	6796	0	7
2023.11.14	15:45:00	1.37635	1.37696	1.37558	1.37618	4429	0	7
2023.11.14	16:00:00	1.37618	1.37629	1.37406	1.37412	3878	0	7
2023.11.14	16:15:00	1.37411	1.37519	1.37383	1.37515	2987	0	7
2023.11.14	16:30:00	1.37516	1.37560	1.37372	1.37382	5093	0	7
2023.11.14	16:45:00	1.37383	1.37457	1.37337	1.37380	3145	0	7
2023.11.14	17:00:00	1.37380	1.37446	1.37310	1.37314	2294	0	7
2023.11.14	17:15:00	1.37314	1.37438	1.37224	1.37247	2400	0	7
2023.11.14	17:30:00	1.37247	1.37300	1.37217	1.37278	2172	0	7
2023.11.14	17:45:00	1.37277	1.37355	1.37226	1.37255	2183	0	7
2023.11.14	18:00:00	1.37255	1.37285	1.37082	1.37099	2397	0	7
2023.11.14	18:15:00	1.37100	1.37248	1.37093	1.37210	1675	0	7
2023.11.14	18:30:00	1.37209	1.37253	1.37153	1.37205	1641	0	7
2023.11.14	18:45:00	1.37205	1.37219	1.37119	1.37120	1642	0	7
2023.11.14	19:00:00	1.37120	1.37163	1.37114	1.37158	1323	0	7
2023.11.14	19:15:00	1.37159	1.37173	1.37083	1.37121	1171	0	7
2023.11.14	19:30:00	1.37120	1.37126	1.37065	1.37071	1075	0	7
2023.11.14	19:45:00	1.37071	1.37152	1.37064	1.37131	1103	0	7
2023.11.14	20:00:00	1.37132	1.37137	1.37097	1.37133	964	0	6
2023.11.14	20:15:00	1.37132	1.37165	1.37113	1.37126	1083	0	6
2023.11.14	20:30:00	1.37126	1.37126	1.37065	1.37075	1142	0	6
2023.11.14	20:45:00	1.37076	1.37077	1.37023	1.37038	879	0	6
2023.11.14	21:00:00	1.37038	1.37116	1.37018	1.37114	1151	0	6
2023.11.14	21:15:00	1.37113	1.37142	1.37053	1.37054	944	0	6
2023.11.14	21:30:00	1.37055	1.37055	1.36997	1.37038	741	0	6
2023.11.14	21:45:00	1.37038	1.37040	1.36959	1.36962	985	0	6
2023.11.14	22:00:00	1.36963	1.36975	1.36951	1.36957	828	0	6
2023.11.14	22:15:00	1.36957	1.36963	1.36867	1.36868	704	0	6
2023.11.14	22:30:00	1.36867	1.36878	1.36842	1.36863	683	0	6
2023.11.14	22:45:00	1.36863	1.36962	1.36862	1.36919	1344	0	6
2023.11.14	23:00:00	1.36920	1.36935	1.36908	1.36921	406	0	8
2023.11.14	23:15:00	1.36921	1.36926	1.36910	1.36917	123	0	9
2023.11.14	23:30:00	1.36918	1.36927	1.36904	1.36909	224	0	12
2023.11.14	23:45:00	1.36907	1.36926	1.36896	1.36902	303	0	1
2023.11.15	00:00:00	1.36833	1.36911	1.36801	1.36879	141	0	38
2023.11.15	00:15:00	1.36892	1.36917	1.36864	1.36880	142	0	25
2023.11.15	00:30:00	1.36873	1.36920	1.36873	1.36913	415	0	25
2023.11.15	00:45:00	1.36913	1.36933	1.36906	1.36924	262	0	25
2023.11.15	01:00:00	1.36925	1.36935	1.36900	1.36934	819	0	14
2023.11.15	01:15:00	1.36933	1.36953	1.36930	1.36952	185	0	14
2023.11.15	01:30:00	1.36951	1.36954	1.36944	1.36953	324	0	13
2023.11.15	01:45:00	1.36955	1.36993	1.36952	1.36993	105	0	12
2023.11.15	02:00:00	1.36996	1.37057	1.36971	1.37052	616	0	6
2023.11.15	02:15:00	1.37054	1.37054	1.37018	1.37018	276	0	8
2023.11.15	02:30:00	1.37019	1.37076	1.37006	1.37075	399	0	7
2023.11.15	02:45:00	1.37076	1.37079	1.37022	1.37044	287	0	6
2023.11.15	03:00:00	1.37045	1.37046	1.37014	1.37018	463	0	7
2023.11.15	03:15:00	1.37018	1.37069	1.37012	1.37045	660	0	9
2023.11.15	03:30:00	1.37046	1.37094	1.37024	1.37036	613	0	7
2023.11.15	03:45:00	1.37037	1.37038	1.37002	1.37026	517	0	7
2023.11.15	04:00:00	1.37025	1.37025	1.36971	1.36991	671	0	7
2023.11.15	04:15:00	1.36991	1.36993	1.36954	1.36973	263	0	6
2023.11.15	04:30:00	1.36972	1.36980	1.36906	1.36909	305	0	8
2023.11.15	04:45:00	1.36911	1.36914	1.36860	1.36871	375	0	7
2023.11.15	05:00:00	1.36873	1.36881	1.36848	1.36862	276	0	8
2023.11.15	05:15:00	1.36862	1.36886	1.36842	1.36871	248	0	7
2023.11.15	05:30:00	1.36872	1.36905	1.36863	1.36864	294	0	6
2023.11.15	05:45:00	1.36864	1.36868	1.36838	1.36845	233	0	6
2023.11.15	06:00:00	1.36845	1.36849	1.36821	1.36822	213	0	7
2023.11.15	06:15:00	1.36823	1.36861	1.36823	1.36845	148	0	7
2023.11.15	06:30:00	1.36846	1.36846	1.36812	1.36812	281	0	5
2023.11.15	06:45:00	1.36813	1.36861	1.36805	1.36860	239	0	7
2023.11.15	07:00:00	1.36860	1.36882	1.36840	1.36842	274	0	3
2023.11.15	07:15:00	1.36843	1.36878	1.36831	1.36854	218	0	3
2023.11.15	07:30:00	1.36853	1.36875	1.36840	1.36855	276	0	2
2023.11.15	07:45:00	1.36858	1.36890	1.36832	1.36878	324	0	9
2023.11.15	08:00:00	1.36878	1.36890	1.36860	1.36886	328	0	3
2023.11.15	08:15:00	1.36885	1.36888	1.36823	1.36834	489	0	8
2023.11.15	08:30:00	1.36834	1.36855	1.36801	1.36818	289	0	2
2023.11.15	08:45:00	1.36818	1.36843	1.36802	1.36838	338	0	3
2023.11.15	09:00:00	1.36837	1.36947	1.36830	1.36906	780	0	8
2023.11.15	09:15:00	1.36906	1.36925	1.36841	1.36841	683	0	7
2023.11.15	09:30:00	1.36842	1.36842	1.36774	1.36807	726	0	7
2023.11.15	09:45:00	1.36807	1.36864	1.36804	1.36846	767	0	7
2023.11.15	10:00:00	1.36846	1.36859	1.36763	1.36835	1686	0	7
2023.11.15	10:15:00	1.36836	1.36873	1.36811	1.36836	1616	0	9
2023.11.15	10:30:00	1.36837	1.36905	1.36825	1.36881	1126	0	7
2023.11.15	10:45:00	1.36882	1.36910	1.36842	1.36858	634	0	7
2023.11.15	11:00:00	1.36858	1.36968	1.36858	1.36955	641	0	3
2023.11.15	11:15:00	1.36950	1.37033	1.36932	1.37016	639	0	7
2023.11.15	11:30:00	1.37018	1.37033	1.36963	1.37024	686	0	7
2023.11.15	11:45:00	1.37025	1.37038	1.36968	1.36969	719	0	8
2023.11.15	12:00:00	1.36970	1.37005	1.36959	1.36989	542	0	2
2023.11.15	12:15:00	1.36988	1.37004	1.36917	1.36945	524	0	7
2023.11.15	12:30:00	1.36945	1.36945	1.36888	1.36935	503	0	7
2023.11.15	12:45:00	1.36936	1.36940	1.36890	1.36902	532	0	3
2023.11.15	13:00:00	1.36902	1.36976	1.36890	1.36947	633	0	7
2023.11.15	13:15:00	1.36952	1.36952	1.36889	1.36908	417	0	1
2023.11.15	13:30:00	1.36914	1.36935	1.36855	1.36866	547	0	8
2023.11.15	13:45:00	1.36866	1.36866	1.36784	1.36784	621	0	2
2023.11.15	14:00:00	1.36783	1.36817	1.36761	1.36767	650	0	1
2023.11.15	14:15:00	1.36766	1.36902	1.36764	1.36852	768	0	7
2023.11.15	14:30:00	1.36852	1.36864	1.36804	1.36823	644	0	7
2023.11.15	14:45:00	1.36823	1.36856	1.36705	1.36733	1022	0	7
2023.11.15	15:00:00	1.36732	1.36749	1.36657	1.36675	1375	0	7
2023.11.15	15:15:00	1.36675	1.36722	1.36653	1.36693	1329	0	7
2023.11.15	15:30:00	1.36711	1.36896	1.36590	1.36878	4922	0	7
2023.11.15	15:45:00	1.36879	1.36929	1.36766	1.36814	3129	0	7
2023.11.15	16:00:00	1.36815	1.36916	1.36805	1.36878	2329	0	7
2023.11.15	16:15:00	1.36878	1.36881	1.36789	1.36813	1879	0	7
2023.11.15	16:30:00	1.36813	1.36814	1.36691	1.36761	2892	0	7
2023.11.15	16:45:00	1.36761	1.36949	1.36755	1.36880	2258	0	7
2023.11.15	17:00:00	1.36880	1.36901	1.36793	1.36793	1833	0	7
2023.11.15	17:15:00	1.36793	1.36794	1.36631	1.36644	1816	0	7
2023.11.15	17:30:00	1.36644	1.36648	1.36575	1.36589	2086	0	7
2023.11.15	17:45:00	1.36588	1.36625	1.36543	1.36597	2358	0	7
2023.11.15	18:00:00	1.36596	1.36689	1.36574	1.36619	1441	0	7
2023.11.15	18:15:00	1.36619	1.36666	1.36574	1.36580	1597	0	7
2023.11.15	18:30:00	1.36580	1.36764	1.36547	1.36737	1935	0	7
2023.11.15	18:45:00	1.36736	1.36739	1.36649	1.36662	1794	0	7
2023.11.15	19:00:00	1.36662	1.36691	1.36609	1.36666	1429	0	7
2023.11.15	19:15:00	1.36666	1.36681	1.36596	1.36604	1208	0	7
2023.11.15	19:30:00	1.36603	1.36640	1.36578	1.36631	690	0	7
2023.11.15	19:45:00	1.36632	1.36687	1.36632	1.36658	975	0	7
2023.11.15	20:00:00	1.36661	1.36757	1.36649	1.36746	1211	0	7
2023.11.15	20:15:00	1.36744	1.36766	1.36701	1.36727	881	0	6
2023.11.15	20:30:00	1.36727	1.36814	1.36725	1.36806	778	0	6
2023.11.15	20:45:00	1.36806	1.36850	1.36797	1.36803	784	0	5
2023.11.15	21:00:00	1.36803	1.36818	1.36770	1.36815	837	0	7
2023.11.15	21:15:00	1.36814	1.36858	1.36805	1.36805	732	0	6
2023.11.15	21:30:00	1.36804	1.36809	1.36767	1.36783	691	0	7
2023.11.15	21:45:00	1.36781	1.36852	1.36776	1.36822	1447	0	6
2023.11.15	22:00:00	1.36823	1.36871	1.36823	1.36834	723	0	6
2023.11.15	22:15:00	1.36833	1.36853	1.36822	1.36823	623	0	6
2023.11.15	22:30:00	1.36823	1.36831	1.36796	1.36824	731	0	6
2023.11.15	22:45:00	1.36823	1.36848	1.36819	1.36821	591	0	6
2023.11.15	23:00:00	1.36820	1.36829	1.36807	1.36817	244	0	8
2023.11.15	23:15:00	1.36816	1.36845	1.36815	1.36836	95	0	9
2023.11.15	23:30:00	1.36835	1.36835	1.36809	1.36813	168	0	0
2023.11.15	23:45:00	1.36813	1.36845	1.36803	1.36803	237	0	11
2023.11.16	00:00:00	1.36773	1.36808	1.36746	1.36791	35	0	34
2023.11.16	00:15:00	1.36791	1.36832	1.36764	1.36804	255	0	61
2023.11.16	00:30:00	1.36777	1.36865	1.36777	1.36836	2419	0	34
2023.11.16	00:45:00	1.36829	1.36838	1.36783	1.36795	271	0	25
2023.11.16	01:00:00	1.36789	1.36821	1.36789	1.36814	261	0	14
2023.11.16	01:15:00	1.36812	1.36821	1.36796	1.36818	265	0	13
2023.11.16	01:30:00	1.36818	1.36829	1.36806	1.36827	252	0	12
2023.11.16	01:45:00	1.36826	1.36831	1.36806	1.36830	215	0	11
2023.11.16	02:00:00	1.36830	1.36840	1.36782	1.36794	428	0	8
2023.11.16	02:15:00	1.36795	1.36821	1.36782	1.36803	256	0	7
2023.11.16	02:30:00	1.36803	1.36864	1.36770	1.36856	641	0	7
2023.11.16	02:45:00	1.36857	1.36880	1.36846	1.36849	470	0	6
2023.11.16	03:00:00	1.36849	1.36887	1.36843	1.36884	421	0	7
2023.11.16	03:15:00	1.36885	1.36927	1.36872	1.36920	454	0	8
2023.11.16	03:30:00	1.36922	1.36955	1.36914	1.36945	593	0	7
2023.11.16	03:45:00	1.36946	1.37010	1.36939	1.36983	651	0	6
2023.11.16	04:00:00	1.36982	1.37093	1.36980	1.37069	641	0	7
2023.11.16	04:15:00	1.37069	1.37085	1.37019	1.37075	502	0	5
2023.11.16	04:30:00	1.37076	1.37124	1.37052	1.37052	515	0	7
2023.11.16	04:45:00	1.37050	1.37090	1.37045	1.37071	445	0	8
2023.11.16	05:00:00	1.37072	1.37078	1.37026	1.37034	214	0	8
2023.11.16	05:15:00	1.37035	1.37076	1.37028	1.37075	208	0	6
2023.11.16	05:30:00	1.37074	1.37075	1.37046	1.37063	177	0	6
2023.11.16	05:45:00	1.37065	1.37086	1.37063	1.37078	152	0	6
2023.11.16	06:00:00	1.37077	1.37093	1.37062	1.37079	172	0	6
2023.11.16	06:15:00	1.37081	1.37082	1.37046	1.37066	161	0	6
2023.11.16	06:30:00	1.37067	1.37068	1.37054	1.37065	202	0	6
2023.11.16	06:45:00	1.37064	1.37066	1.37017	1.37026	176	0	6
2023.11.16	07:00:00	1.37027	1.37048	1.37013	1.37025	473	0	2
2023.11.16	07:15:00	1.37026	1.37028	1.36997	1.37016	337	0	3
2023.11.16	07:30:00	1.37015	1.37028	1.36992	1.37028	253	0	3
2023.11.16	07:45:00	1.37028	1.37029	1.36981	1.36988	284	0	2
2023.11.16	08:00:00	1.36987	1.36987	1.36943	1.36955	332	0	3
2023.11.16	08:15:00	1.36954	1.36968	1.36936	1.36954	322	0	3
2023.11.16	08:30:00	1.36955	1.36967	1.36923	1.36925	313	0	2
2023.11.16	08:45:00	1.36930	1.36943	1.36908	1.36912	259	0	2
2023.11.16	09:00:00	1.36913	1.36992	1.36894	1.36973	520	0	3
2023.11.16	09:15:00	1.36975	1.37045	1.36975	1.37012	324	0	0
2023.11.16	09:30:00	1.37011	1.37054	1.36994	1.37007	522	0	9
2023.11.16	09:45:00	1.37006	1.37032	1.36981	1.37029	513	0	8
2023.11.16	10:00:00	1.37029	1.37050	1.37002	1.37031	823	0	7
2023.11.16	10:15:00	1.37032	1.37042	1.36930	1.36942	677	0	9
2023.11.16	10:30:00	1.36941	1.36969	1.36928	1.36960	697	0	9
2023.11.16	10:45:00	1.36959	1.36963	1.36877	1.36881	547	0	9
2023.11.16	11:00:00	1.36881	1.36969	1.36866	1.36909	547	0	0
2023.11.16	11:15:00	1.36910	1.36926	1.36859	1.36911	422	0	7
2023.11.16	11:30:00	1.36912	1.36994	1.36912	1.36986	438	0	7
2023.11.16	11:45:00	1.36985	1.36992	1.36957	1.36969	462	0	8
2023.11.16	12:00:00	1.36969	1.37021	1.36959	1.37011	459	0	8
2023.11.16	12:15:00	1.37011	1.37029	1.36986	1.37001	480	0	3
2023.11.16	12:30:00	1.37003	1.37055	1.36992	1.37024	395	0	1
2023.11.16	12:45:00	1.37024	1.37040	1.37003	1.37018	347	0	3
2023.11.16	13:00:00	1.37018	1.37046	1.36988	1.37031	395	0	9
2023.11.16	13:15:00	1.37031	1.37053	1.37013	1.37021	326	0	9
2023.11.16	13:30:00	1.37021	1.37099	1.37012	1.37088	298	0	1
2023.11.16	13:45:00	1.37088	1.37102	1.37050	1.37052	297	0	8
2023.11.16	14:00:00	1.37054	1.37241	1.37051	1.37232	801	0	8
2023.11.16	14:15:00	1.37234	1.37354	1.37230	1.37299	764	0	7
2023.11.16	14:30:00	1.37300	1.37302	1.37215	1.37264	696	0	8
2023.11.16	14:45:00	1.37262	1.37294	1.37233	1.37282	626	0	7
2023.11.16	15:00:00	1.37282	1.37302	1.37232	1.37264	624	0	4
2023.11.16	15:15:00	1.37263	1.37275	1.37176	1.37187	788	0	8
2023.11.16	15:30:00	1.37188	1.37200	1.37058	1.37176	2073	0	7
2023.11.16	15:45:00	1.37172	1.37194	1.37109	1.37116	1694	0	8
2023.11.16	16:00:00	1.37116	1.37280	1.37100	1.37255	1248	0	7
2023.11.16	16:15:00	1.37255	1.37465	1.37242	1.37431	1613	0	7
2023.11.16	16:30:00	1.37426	1.37428	1.37229	1.37319	1869	0	7
2023.11.16	16:45:00	1.37316	1.37418	1.37237	1.37412	1819	0	8
2023.11.16	17:00:00	1.37411	1.37572	1.37410	1.37547	2411	0	7
2023.11.16	17:15:00	1.37547	1.37563	1.37362	1.37376	2045	0	7
2023.11.16	17:30:00	1.37381	1.37510	1.37339	1.37506	1920	0	7
2023.11.16	17:45:00	1.37508	1.37532	1.37408	1.37414	1696	0	7
2023.11.16	18:00:00	1.37412	1.37519	1.37380	1.37468	1422	0	7
2023.11.16	18:15:00	1.37468	1.37596	1.37465	1.37572	1414	0	7
2023.11.16	18:30:00	1.37571	1.37664	1.37550	1.37653	935	0	7
2023.11.16	18:45:00	1.37652	1.37758	1.37593	1.37754	1249	0	7
2023.11.16	19:00:00	1.37753	1.37764	1.37627	1.37632	955	0	7
2023.11.16	19:15:00	1.37633	1.37640	1.37560	1.37579	764	0	9
2023.11.16	19:30:00	1.37574	1.37613	1.37553	1.37574	568	0	4
2023.11.16	19:45:00	1.37573	1.37633	1.37569	1.37594	514	0	7
2023.11.16	20:00:00	1.37592	1.37606	1.37544	1.37596	517	0	6
2023.11.16	20:15:00	1.37596	1.37683	1.37595	1.37640	507	0	6
2023.11.16	20:30:00	1.37639	1.37642	1.37527	1.37534	512	0	6
2023.11.16	20:45:00	1.37534	1.37606	1.37533	1.37583	477	0	6
2023.11.16	21:00:00	1.37583	1.37602	1.37545	1.37565	372	0	6
2023.11.16	21:15:00	1.37565	1.37586	1.37523	1.37582	372	0	6
2023.11.16	21:30:00	1.37584	1.37605	1.37545	1.37584	389	0	7
2023.11.16	21:45:00	1.37584	1.37638	1.37577	1.37608	390	0	6
2023.11.16	22:00:00	1.37608	1.37638	1.37607	1.37635	403	0	7
2023.11.16	22:15:00	1.37635	1.37668	1.37631	1.37668	357	0	6
2023.11.16	22:30:00	1.37667	1.37689	1.37640	1.37657	480	0	7
2023.11.16	22:45:00	1.37658	1.37658	1.37623	1.37627	374	0	7
2023.11.16	23:00:00	1.37627	1.37636	1.37599	1.37623	201	0	8
2023.11.16	23:15:00	1.37620	1.37623	1.37560	1.37581	180	0	9
2023.11.16	23:30:00	1.37581	1.37587	1.37540	1.37549	176	0	10
2023.11.16	23:45:00	1.37549	1.37551	1.37522	1.37522	183	0	2
2023.11.17	00:00:00	1.37504	1.37580	1.37499	1.37505	43	0	30
2023.11.17	00:15:00	1.37505	1.37553	1.37470	1.37470	113	0	56
2023.11.17	00:30:00	1.37476	1.37528	1.37470	1.37491	151	0	27
2023.11.17	00:45:00	1.37485	1.37540	1.37481	1.37498	254	0	27
2023.11.17	01:00:00	1.37506	1.37538	1.37490	1.37535	176	0	8
2023.11.17	01:15:00	1.37535	1.37543	1.37529	1.37530	71	0	15
2023.11.17	01:30:00	1.37534	1.37543	1.37523	1.37540	89	0	13
2023.11.17	01:45:00	1.37543	1.37555	1.37513	1.37520	102	0	11
2023.11.17	02:00:00	1.37519	1.37544	1.37498	1.37535	236	0	7
2023.11.17	02:15:00	1.37535	1.37574	1.37535	1.37553	167	0	7
2023.11.17	02:30:00	1.37553	1.37556	1.37529	1.37536	184	0	7
2023.11.17	02:45:00	1.37535	1.37550	1.37493	1.37496	286	0	8
2023.11.17	03:00:00	1.37495	1.37511	1.37475	1.37503	485	0	9
2023.11.17	03:15:00	1.37503	1.37517	1.37479	1.37491	338	0	7
